id,name,aliases,birth_year,death_year,birth_year_min,birth_year_max,death_year_min,death_year_max,movement,era,medium,region,blurb
artist_jenny_holzer,ジェニー・ホルツァー,Jenny Holzer|Holzer|ホルツァー,1950,,,,,,conceptual_art,contemporary,installation|design,usa,言葉を公共空間へ投下し、権力や暴力の語り口を可視化した。短いテキストが、見る側の思考と同意を鋭く揺さぶる。
artist_joseph_kosuth,ジョセフ・コスース,Joseph Kosuth|Kosuth|コスース,1945,,,,,,conceptual_art,contemporary,installation|design,usa,言葉・定義・物を並置し、意味が成立する仕組みを作品として示した。芸術を「何であるか」より「どう成立するか」へ転回させた。
artist_christo,クリスト,Christo|Christo Javacheff|クリスト・ヤヴァシェフ|Christo and Jeanne-Claude,1935,2020,,,,,conceptual_art,contemporary,installation,bulgaria,建築や風景を包む大規模プロジェクトで、場所の見え方を一時的に変えた。準備と消滅を含む時間そのものが作品になる。
artist_rachel_whiteread,レイチェル・ホワイトリード,Rachel Whiteread|Whiteread|ホワイトリード,1963,,,,,,contemporary_art,contemporary,sculpture|installation,uk,空間の「内部」を鋳型で固定し、不在を物体として提示する。見慣れた部屋や家具が、記憶の重さを帯びて立ち上がる。
artist_antony_gormley,アントニー・ゴームリー,Antony Gormley|Gormley|ゴームリー,1950,,,,,,contemporary_art,contemporary,sculpture|installation,uk,身体を尺度に、空間や地形との関係を彫刻として組み直す。人型が風景の一部となり、見る者の位置感覚を更新する。
artist_shirin_neshat,シリン・ネシャット,Shirin Neshat|Neshat|ネシャット,1957,,,,,,conceptual_art|contemporary_art,contemporary,photography|installation,iran,身体や言語、権力の関係を、写真と映像の詩的な緊張で描く。個人の物語が社会の制度へ接続し、視線の政治を露わにする。
artist_kiki_smith,キキ・スミス,Kiki Smith|Smith|スミス,1954,,,,,,contemporary_art,contemporary,sculpture|printmaking|drawing,germany,身体や自然、生と死の境界を繊細に扱い、物質の脆さに強度を与える。個人的な感覚が神話や生命観へ広がっていく。
artist_alexander_calder,アレクサンダー・カルダー,Alexander Calder|Calder|カルダー,1898,1976,,,,,modernism,modern_mid_20c,sculpture,usa,モビールで空気の動きを彫刻に変え、形を時間の中で成立させた。軽やかな構造が、空間に遊びと緊張を同時に生む。
artist_david_smith,デイヴィッド・スミス,David Smith|Smith|スミス,1906,1965,,,,,abstract_expressionism,modern_mid_20c,sculpture,usa,溶接した金属で線と量塊を組み、彫刻をドローイングのように扱った。工業素材の硬さが、身体的なリズムへ変換される。
artist_paul_delvaux,ポール・デルヴォー,Paul Delvaux|Delvaux|デルヴォー,1897,1994,,,,,surrealism,modern_mid_20c,painting,belgium,古典的な街並みに夢のような不穏を流し込み、静けさの中に違和感を作った。物語が断絶し、見る者の想像が勝手に走り出す。
artist_felix_vallotton,フェリックス・ヴァロットン,Félix Vallotton|Felix Vallotton|Vallotton|ヴァロットン,1865,1925,,,,,post_impressionism|nabis,modern_early_20c,painting|printmaking,switzerland,平面的で冷静な構図と、鋭い心理の切り取りで室内や都市を描いた。木版画の黒の強さも含め、近代の不穏な空気を定着させた。
artist_hans_haacke,ハンス・ハーケ,Hans Haacke|Haacke|ハーケ,1936,,,,,,conceptual_art,contemporary,installation,germany,制度や資本の関係を調査し、展示空間そのものを批評の場に変えた。作品が社会の構造を指し示し、見る側の立場を問う。
artist_richard_hamilton,リチャード・ハミルトン,Richard Hamilton|Hamilton|ハミルトン,1922,2011,,,,,pop_art,modern_mid_20c,painting|printmaking,uk,大衆文化や広告の図像を用い、消費社会の欲望を分析的に描いた。軽さの中に批評があり、ポップの視線を決定づけた。
artist_peter_blake,ピーター・ブレイク,Peter Blake|Blake|ブレイク,1932,,,,,,pop_art,contemporary,painting|printmaking,uk,大衆文化の断片をコラージュ的に編み、親しさと奇妙さが同居する画面を作る。記憶の寄せ集めが、時代の顔として立ち上がる。
artist_roy_lichtenstein,ロイ・リキテンスタイン,Roy Lichtenstein|Lichtenstein|リキテンスタイン,1923,1997,,,,,pop_art,modern_mid_20c,painting|printmaking,usa,漫画的な図像と網点を転用し、複製と感情表現の仕組みを可視化した。軽快な表面の裏で、イメージの制度が問われている。
artist_george_stubbs,ジョージ・スタッブス,George Stubbs|Stubbs|スタッブス,1724,1806,,,,,modern_19c,modern_19c,painting|drawing,uk,動物解剖の知識に基づく精密さで、馬を中心に生命の造形を描いた。写実の徹底が、感情ではなく構造としての美を浮かび上がらせる。
artist_william_turnbull,ウィリアム・ターンブル,William Turnbull|Turnbull|ターンブル,1922,2012,,,,,modernism,modern_mid_20c,sculpture,uk,原初的な形態への志向と簡潔な量感で、彫刻を静かな記号へ近づけた。素材の選択と抑制が、形の存在感を際立たせる。
artist_george_bellows,ジョージ・ベローズ,George Bellows|Bellows|ベローズ,1882,1925,,,,,american_realism,modern_early_20c,painting|drawing,usa,都市の格闘技や街路を力強い筆致で描き、アメリカの生のエネルギーを定着した。社会の粗さが、画面の勢いとして噴き出す。
artist_john_singer_sargent,ジョン・シンガー・サージェント,John Singer Sargent|Sargent|サージェント,1856,1925,,,,,realism,modern_19c,painting|oil_painting,usa,流麗な筆致で上流社会の気配を捉え、肖像画を華麗な舞台へ変えた。即興に見える巧みさが、人物の距離と欲望を同時に写す。
artist_winslow_homer,ウィンスロー・ホーマー,Winslow Homer|Homer|ホーマー,1836,1910,,,,,realism,modern_19c,painting|watercolor,usa,海や自然と向き合う人間を、簡潔で力強い構図で描いた。叙情よりも現実の厳しさが前に出て、アメリカ風景の骨格を示す。
artist_john_sloan,ジョン・スローン,John Sloan|Sloan|スローン,1871,1951,,,,,american_realism,modern_early_20c,painting|drawing|printmaking,usa,街角の労働者や日常を描き、都市生活の空気をそのまま画面に移した。観察の誠実さが、社会の温度として残る。
artist_ivan_shishkin,イワン・シーシキン,Ivan Shishkin|Shishkin|シーシキン,1832,1898,,,,,realism,modern_19c,painting|drawing,russia,森の細部まで観察し、自然を国家的風景として壮大に描いた。緻密な写実が、ロシアの大地の重みと静けさを伝える。
artist_ilja_repina,イリヤ・レーピン,Ilya Repin|Ilja Repin|Repin|レーピン,1844,1930,,,,,realism,modern_19c,painting|drawing,russia,社会の現実と人物の心理を結びつけ、歴史や労働の場面を迫真性で描いた。ドラマの中心に人間の表情があり、同時代の緊張を映す。
artist_mikhail_vrubel,ミハイル・ヴルーベリ,Mikhail Vrubel|Vrubel|ヴルーベリ,1856,1910,,,,,symbolism,modern_19c,painting|drawing,russia,結晶のような筆致と幻想的主題で、象徴主義の不穏な美を形にした。宗教や神話が心理の鏡となり、時代の不安がにじむ。
artist_ivan_aivazovsky,イワン・アイヴァゾフスキー,Ivan Aivazovsky|Aivazovsky|アイヴァゾフスキー,1817,1900,,,,,romanticism,modern_19c,painting|oil_painting,russia,波や光の劇的な表現で、海を巨大な舞台として描いた。自然の崇高さが感情の高まりと結びつき、ロマン主義的な叙事詩を作る。
artist_childe_hassam,チャイルド・ハッサム,Childe Hassam|Hassam|ハッサム,1859,1935,,,,,impressionism,modern_19c,painting|oil_painting,usa,印象派の筆触をアメリカの都市と風景へ移植し、光の揺れを定着した。街路の気配が軽やかに描かれ、近代の生活感が立ち上がる。
artist_thomas_eakins,トマス・イーキンズ,Thomas Eakins|Eakins|イーキンズ,1844,1916,,,,,realism,modern_19c,painting|photography|drawing,usa,人体と運動を科学的に観察し、日常の場面に厳密な写実を与えた。冷静な視線が、人物の存在感を過剰に飾らず残す。
artist_arthur_rackham,アーサー・ラッカム,Arthur Rackham|Rackham|ラッカム,1867,1939,,,,,illustration,modern_early_20c,drawing|printmaking,uk,精緻な線と幻想的な森のイメージで挿絵の黄金期を代表した。物語世界の空気を作り込み、想像力を視覚の奥へ連れていく。
artist_aubrey_beardsley,オーブリー・ビアズリー,Aubrey Beardsley|Beardsley|ビアズリー,1872,1898,,,,,art_nouveau,modern_19c,drawing|printmaking|design,uk,白と黒の強い対比で退廃と優美を描き、世紀末の感性を象徴した。線の装飾性が、文学と視覚文化を鋭く接続する。
artist_mucha,アルフォンス・ミュシャ,Alphonse Mucha|Mucha|ミュシャ,1860,1939,,,,,art_nouveau,modern_19c,design|printmaking|drawing,czechia,装飾的な曲線と人物像でポスター芸術を確立し、アール・ヌーヴォーの顔となった。大衆メディアを美で包み、都市の視覚を更新した。
artist_ilya_kabakov,イリヤ・カバコフ,Ilya Kabakov|Il'ya Kabakov|Kabakov|カバコフ,1933,,,,,,contemporary_art|conceptual_art,contemporary,installation|drawing,russia,架空の生活や制度をインスタレーションとして組み立て、社会の記憶を可視化した。個人の夢と国家の仕組みが絡み合い、物語が空間に立ち上がる。
artist_olga_rozanova,オリガ・ロザノワ,Olga Rozanova|Rozanova|ロザノワ,1886,1918,,,,,avant_garde,modern_early_20c,painting|design,russia,色面と構成の実験でロシア前衛の抽象を押し広げた。短い生涯の中で、形式の自由と色彩の自律性を強く推し進めた。
artist_lyubov_popova,リュボーフィ・ポポーワ,Lyubov Popova|Liubov Popova|Popova|ポポーワ,1889,1924,,,,,constructivism,modern_early_20c,painting|design,russia,絵画からデザインへ越境し、造形を社会の設計へ接続した。構成主義の視覚言語を生活へ拡張し、前衛の役割を更新した。
artist_alexander_rodchenko,アレクサンドル・ロトチェンコ,Alexander Rodchenko|Rodchenko|ロトチェンコ,1891,1956,,,,,constructivism,modern_early_20c,photography|design|printmaking,russia,写真・グラフィックで大胆な視点と構成を提示し、視覚を政治と結びつけた。角度やタイポグラフィが、時代の速度をそのまま運ぶ。
artist_elisabeth_vigee_le_brun,エリザベート・ヴィジェ＝ルブラン,Élisabeth Vigée Le Brun|Vigee Le Brun|ヴィジェ＝ルブラン,1755,1842,,,,,rococo,modern_19c,painting,france,宮廷の肖像で名声を得つつ、柔らかな光で人物の生命感を引き出した。政治の激動の中を生き、肖像画が社会の舞台であることを示す。
artist_angelica_kauffman,アンゲリカ・カウフマン,Angelica Kauffman|Kauffman|カウフマン,1741,1807,,,,,neoclassicism,modern_19c,painting,switzerland,新古典主義の歴史画や肖像で活躍し、理性と優雅さを両立させた。国際的な活動を通じ、女性芸術家の可能性も広げた。
artist_joshua_reynolds,ジョシュア・レノルズ,Joshua Reynolds|Reynolds|レノルズ,1723,1792,,,,,neoclassicism,modern_19c,painting,uk,英国肖像画の権威として「大様式」を唱え、理想化された人物像を作った。制度と理論を整え、芸術の社会的枠組みを強化した。
artist_jean_auguste_dominique_ingres,アングル,Jean-Auguste-Dominique Ingres|Ingres|アングル,1780,1867,,,,,neoclassicism,modern_19c,painting|drawing,france,滑らかな線と冷ややかな均整で、理想化された人体を描いた。古典的規範を守りながら、近代の欲望や視線も鋭く露出する。
artist_william_adolphe_bouguereau,ウィリアム＝アドルフ・ブグロー,William-Adolphe Bouguereau|Bouguereau|ブグロー,1825,1905,,,,,academic_art,modern_19c,painting,france,高度に磨かれた写実と理想化で、アカデミー的絵画の完成度を示した。近代の前衛と対照的に、制度が求めた美の規範を体現する。
artist_hans_baldung_grien,ハンス・バルドゥング・グリーン,Hans Baldung Grien|Baldung|バルドゥング,1484,1545,,,,,northern_renaissance,renaissance,painting|printmaking,germany,デューラー周辺の北方ルネサンスで、寓意と官能の緊張を強めた異色の画家。死や魔女の主題に、時代の不安と欲望が滲む。
artist_lorenzo_ghiberti,ロレンツォ・ギベルティ,Lorenzo Ghiberti|Ghiberti|ギベルティ,1378,1455,,,,,renaissance,renaissance,sculpture,italy,浮彫の空間表現を洗練し、初期ルネサンス彫刻の視覚語彙を整えた。物語を金属に編み込み、都市の信仰と誇りを象徴した。
artist_sofonisba_anguissola,ソフォニスバ・アングイッソラ,Sofonisba Anguissola|ソフォニスバ・アングイッソラ|アングイッソラ,1532,1625,,,,,renaissance,renaissance,painting|oil_painting|drawing,italy,宮廷で活躍し、女性画家として例外的な評価を得たルネサンスの肖像画家。繊細な観察で人物の知性と気配を描き分け、後世の女性芸術家像にも影響した。
artist_lavinia_fontana,ラヴィニア・フォンタナ,Lavinia Fontana|フォンタナ|ラヴィニア・フォンタナ,1552,1614,,,,,renaissance,renaissance,painting|oil_painting,italy,宗教画と肖像で名声を得たボローニャの画家。華やかな衣装や小道具の描写を通じて、当時の社会と個人の姿を鮮明に伝える。
artist_judith_leyster,ユディト・レイステル,Judith Leyster|Leyster|レイステル,1609,1660,,,,,baroque,baroque,painting|oil_painting,netherlands,オランダ黄金期に活躍し、人物の表情や音楽の場面などを生き生きと描いた。軽快な筆致と明るい空気感で、日常の瞬間を鮮やかに定着した。
artist_rachel_ruysch,ラヘル・ライシュ,Rachel Ruysch|Ruysch|ライシュ,1664,1750,,,,,baroque,baroque,painting|oil_painting,netherlands,花の静物を精緻に描き、生命の瑞々しさと儚さを同時に示した。構図の緊張と質感の巧みさで、静物画を高い格へ押し上げた。
artist_antonio_canova,アントニオ・カノーヴァ,Antonio Canova|Canova|カノーヴァ,1757,1822,,,,,neoclassicism,modern_19c,sculpture,italy,古代彫刻の理想を洗練された白い量感で再構築した新古典主義の彫刻家。静かな均整の中に官能と気品を宿し、近代の彫刻観を形づくった。
artist_jean_antoine_houdon,ジャン＝アントワーヌ・ウードン,Jean-Antoine Houdon|Houdon|ウードン,1741,1828,,,,,neoclassicism,modern_19c,sculpture,france,啓蒙期の人物像を写実と理想のバランスで捉えた彫刻家。表情や骨格の説得力が強く、肖像彫刻を知性のメディアへ高めた。
artist_jean_leon_gerome,ジャン＝レオン・ジェローム,Jean-Léon Gérôme|Jean Leon Gerome|Gérôme|ジェローム,1824,1904,,,,,academic_art,modern_19c,painting|oil_painting,france,緻密な描写と劇場的な構図で、歴史画や異国趣味を完成度高く描いた。アカデミー絵画の頂点として称賛と批判の両方を集め、近代の価値観の分岐点を示す。
artist_rosa_bonheur,ローザ・ボヌール,Rosa Bonheur|Bonheur|ボヌール,1822,1899,,,,,realism,modern_19c,painting|oil_painting,france,動物の身体感覚を確かな観察で捉え、写実の強度を押し広げた。迫力ある動勢と構図で、動物画を近代の主要ジャンルとして成立させた。
artist_john_everett_millais,ジョン・エヴァレット・ミレイ,John Everett Millais|Millais|ミレイ,1829,1896,,,,,pre_raphaelite,modern_19c,painting|oil_painting,uk,前ラファエル派の中心として、細密な自然描写と物語性を両立させた。透明感ある色彩と徹底した観察が、近代の視覚に新しい倫理を与えた。
artist_dante_gabriel_rossetti,ダンテ・ゲイブリエル・ロセッティ,Dante Gabriel Rossetti|Rossetti|ロセッティ,1828,1882,,,,,pre_raphaelite,modern_19c,painting|drawing|design,uk,詩と絵画を往復し、象徴的な女性像と濃密な色彩で独自の抒情を作った。中世趣味と近代の欲望が交差し、視覚表現に強い磁力を与える。
artist_william_holman_hunt,ウィリアム・ホルマン・ハント,William Holman Hunt|Holman Hunt|ハント,1827,1910,,,,,pre_raphaelite,modern_19c,painting|oil_painting,uk,宗教的主題を精密な描写と象徴で組み立て、絵画に道徳的緊張を持ち込んだ。細部の徹底が物語を支え、画面全体が解釈の装置になる。
artist_edward_burne_jones,エドワード・バーン＝ジョーンズ,Edward Burne-Jones|Burne-Jones|バーン＝ジョーンズ,1833,1898,,,,,pre_raphaelite|aesthetic_movement,modern_19c,painting|design|drawing,uk,夢のように静かな人物像で神話や伝説を描き、装飾芸術とも深く結びついた。物語の時間が薄く引き伸ばされ、鑑賞者を別世界へ誘う。
artist_gustave_dore,ギュスターヴ・ドレ,Gustave Doré|Gustave Dore|Doré|ドレ,1832,1883,,,,,romanticism,modern_19c,drawing|printmaking,france,文学作品の世界を圧倒的な想像力で可視化した版画家・挿絵画家。光と闇の劇的な演出で、物語の感情を一枚の像に凝縮した。
artist_sesshu_toyo,雪舟等楊,Sesshū Tōyō|Sesshu Toyo|雪舟|せっしゅう,1420,1506,,,,,sumi_e,medieval_japan,painting|drawing,japan,水墨の濃淡と余白で空気を描き、景の骨格を一気に掴む表現を確立した。東アジア絵画の系譜を吸収しつつ、日本的な緊張感を研ぎ澄ませた。
artist_kano_eitoku,狩野永徳,Kano Eitoku|Eitoku Kano|狩野 永徳|かのう えいとく,1543,1590,,,,,kano_school,early_modern_japan,painting,japan,巨大な画面に金地と豪快な筆致で権威の空間を作り上げた。障壁画を舞台装置のように機能させ、桃山の視覚を象徴する。
artist_tawaraya_sotatsu,俵屋宗達,Tawaraya Sōtatsu|Tawaraya Sotatsu|宗達|俵屋 宗達,,1643,1570,1580,,,rinpa,early_modern_japan,painting,japan,装飾性の高い構図とにじみの技法で、物語と文様を軽やかに融合した。琳派の源流として、画面をリズムで組み立てる感覚を決定づけた。
artist_ogata_korin,尾形光琳,Ogata Kōrin|Ogata Korin|光琳|尾形 光琳,1658,1716,,,,,rinpa,early_modern_japan,painting|design,japan,大胆な省略と反復で自然を記号化し、装飾の力で画面を支配した。琳派の様式を完成へ導き、絵画と意匠の境界を溶かした。
artist_ito_jakuchu,伊藤若冲,Itō Jakuchū|Ito Jakuchu|若冲|伊藤 若冲,1716,1800,,,,,edo_painting,early_modern_japan,painting,japan,動植物を異様なまでの観察と色彩で描き、写実と幻想が同居する世界を作った。緻密さと大胆さの落差が、見る者の感覚を一気に攫う。
artist_maruyama_okyo,円山応挙,Maruyama Ōkyo|Maruyama Okyo|応挙|円山 応挙,1733,1795,,,,,maruyama_shijo,early_modern_japan,painting|drawing,japan,写生の精神を軸に、目に見えるものの説得力を日本絵画へ注ぎ込んだ。生き物や風景の気配が自然に立ち上がり、近世の写実を方向づけた。
artist_uemura_shoen,上村松園,Uemura Shōen|Uemura Shoen|松園|上村 松園,1875,1949,,,,,nihonga,modern_early_20c,painting,japan,気品ある女性像を通じて、理想化と現実感の均衡を追求した日本画家。線と色の抑制が、静かな強さと佇まいの美を際立たせる。
artist_yokoyama_taikan,横山大観,Yokoyama Taikan|Taikan Yokoyama|大観|横山 大観,1868,1958,,,,,nihonga,modern_early_20c,painting,japan,輪郭を強く立てずに形をにじませ、霞む光や空気を画面全体で表現した。風景を精神の場へ変換し、日本画の近代的な表情を切り開いた。
artist_el_anatsui,エル・アナツイ,El Anatsui|Anatsui|アナツイ,1944,,,,,,contemporary_art,contemporary,sculpture|installation,ghana,金属片や廃材を編み上げ、布のように揺れる巨大な壁面作品を生む。素材の来歴が歴史と交易を示唆し、物質が記憶として立ち上がる。
artist_shomei_tomatsu,東松照明,Shomei Tomatsu|Tomatsu Shomei|トマツ ショウメイ|東松 照明,1930,2012,,,,,documentary_photography,modern_mid_20c,photography,japan,戦後日本の現実を、鋭い距離感と象徴的な断片で捉えた写真家。記録でありながら詩的で、社会の温度と不穏を同時に写し取る。
artist_daido_moriyama,森山大道,Daido Moriyama|Moriyama Daido|モリヤマ ダイドウ|森山 大道,1938,,,,,,documentary_photography,modern_mid_20c,photography,japan,粗い粒子や強いコントラストで都市の衝動を写し、写真の身体性を前面化した。路上の視線が、現代の速度と孤独をそのまま運ぶ。
artist_carrie_mae_weems,キャリー・メイ・ウィームズ,Carrie Mae Weems|Weems|ウィームズ,1953,,,,,,conceptual_art|contemporary_art,contemporary,photography|installation,usa,写真とテキストで歴史や人種、家庭の物語を組み替え、視線の権力を問う。個人の場面が社会の構造へ接続し、静かな強度を生む。
artist_cao_fei,曹斐,Cao Fei|Cao Fei|ツァオ・フェイ|曹斐,1978,,,,,,contemporary_art,contemporary,installation|photography,china,都市とテクノロジーの変化を、物語性のあるプロジェクトとして提示する。現実と仮想の境界が揺れ、同時代の生活感覚が露わになる。
artist_shigeru_ban,坂茂,Shigeru Ban|Ban Shigeru|バン シゲル|坂 茂,1957,,,,,,contemporary_architecture,contemporary,architecture|design,japan,紙管などの素材を用い、構造の合理性と社会的実装を結びつける建築家。災害支援の仮設建築でも知られ、建築の役割を現場から問い直した。
artist_johannes_ittens,ヨハネス・イッテン,Johannes Itten|Itten|イッテン,1888,1967,,,,,modernism,modern_early_20c,design|painting,switzerland,バウハウスで色彩理論と造形教育を体系化し、視覚の基礎を更新した。色の関係を訓練として提示し、デザインと美術の共通言語を作った。
artist_william_morris,ウィリアム・モリス,William Morris|Morris|モリス,1834,1896,,,,,arts_and_crafts,modern_19c,design|printmaking,uk,手仕事の価値を掲げ、生活と美の関係を問い直した。テキスタイルや書物装丁などで、デザインを倫理と結びつける思想を広めた。
artist_james_ens_or,ジェームズ・アンソール,James Ensor|Ensor|アンソール,1860,1949,,,,,symbolism|expressionism,modern_early_20c,painting|printmaking,belgium,仮面や群衆のモチーフで社会の偽善や不安を戯画化した。笑いと恐怖が同居し、近代の心理を鋭くえぐる。
artist_rogier_van_der_weyden,ロヒール・ファン・デル・ウェイデン,Rogier van der Weyden|ヴァン・デル・ウェイデン|ロヒール・ファン・デル・ウェイデン,,1464,1390,1400,,,northern_renaissance,renaissance,painting|oil_painting,belgium,鋭い感情表現と緻密な描写で、北方ルネサンスの宗教画を高い緊張感へ導いた。涙や視線の重みが、信仰を心理のドラマとして立ち上げる。
artist_lucas_cranach_the_elder,ルーカス・クラナッハ（父）,Lucas Cranach the Elder|Cranach|クラナッハ|ルーカス・クラナッハ,1472,1553,,,,,northern_renaissance,renaissance,painting|drawing|printmaking,germany,宗教改革期の肖像や寓意画で知られ、鋭い輪郭と独特の優美さを持つ。政治と信仰の時代を、図像の力で可視化した。
artist_paolo_uccello,パオロ・ウッチェロ,Paolo Uccello|Uccello|ウッチェロ,1397,1475,,,,,renaissance,renaissance,painting|drawing,italy,遠近法の実験に魅せられ、空間を幾何学として組み立てた。現実と抽象のあいだで、戦いや騎士の場面を奇妙な緊張へ変える。
artist_filippo_brunelleschi,フィリッポ・ブルネレスキ,Filippo Brunelleschi|Brunelleschi|ブルネレスキ,1377,1446,,,,,renaissance,renaissance,architecture,italy,近代遠近法の基礎を形にし、建築に合理的な空間構成をもたらした。構造と美の統合が、ルネサンスの都市像を決定づける。
artist_giorgio_vasari,ジョルジョ・ヴァザーリ,Giorgio Vasari|Vasari|ヴァザーリ,1511,1574,,,,,mannerism,renaissance,painting|architecture,italy,画家・建築家として活動しつつ、美術史の枠組みを言葉で整えた。芸術家像そのものを作り替え、後世の「ルネサンス観」に影響した。
artist_giambologna,ジャンボローニャ,Giambologna|Giovanni Bologna|ジャンボローニャ,1529,1608,,,,,mannerism,renaissance,sculpture,france,螺旋状に立ち上がる動勢で、彫刻を「回り込んで見る」体験へ変えた。緊張感あるポーズが、人体表現の可能性を押し広げる。
artist_frans_hals,フランス・ハルス,Frans Hals|Hals|ハルス,,1666,1580,1585,,,baroque,baroque,painting|oil_painting,belgium,即興的な筆致で笑いと身振りを捉え、肖像に生の速度を持ち込んだ。人物が息をするように立ち上がり、都市の活気が画面に満ちる。
artist_jan_steen,ヤン・ステーン,Jan Steen|Steen|ステーン,1626,1679,,,,,baroque,baroque,painting|oil_painting,netherlands,家庭の騒がしさや人間臭さをユーモラスに描き、道徳と笑いを同居させた。日常の芝居が、社会の鏡として効いてくる。
artist_georges_de_la_tour,ジョルジュ・ド・ラ・トゥール,Georges de La Tour|La Tour|ド・ラ・トゥール,1593,1652,,,,,baroque,baroque,painting|oil_painting,france,ろうそくの光に浮かぶ沈黙の場面で、宗教的な静けさと緊張を描いた。闇の量感が、人物の内面を彫刻のように際立たせる。
artist_claude_lorrain,クロード・ロラン,Claude Lorrain|Claude Gellée|ロラン|クロード・ロラン,1600,1682,,,,,baroque,baroque,painting|oil_painting,france,光と大気の層で風景を構成し、理想化された自然を詩のように描いた。遠景の霞が、時間と記憶の感覚を画面に流し込む。
artist_theodore_gericault,テオドール・ジェリコー,Théodore Géricault|Theodore Gericault|Géricault|ジェリコー,1791,1824,,,,,romanticism,modern_19c,painting|oil_painting,france,極限状況の身体と感情を、激しい構図で描きロマン主義の衝動を示した。理想よりも現実の重さが前に出て、時代の不安が露わになる。
artist_berthe_morisot,ベルト・モリゾ,Berthe Morisot|Morisot|モリゾ,1841,1895,,,,,impressionism,modern_19c,painting|oil_painting,france,軽やかな筆触で室内や家族の時間を描き、印象派に親密な視点をもたらした。白の揺れや空気の気配が、生活の温度として残る。
artist_john_william_waterhouse,ジョン・ウィリアム・ウォーターハウス,John William Waterhouse|Waterhouse|ウォーターハウス,1849,1917,,,,,pre_raphaelite,modern_19c,painting|oil_painting,uk,神話や文学の女性像を、透明感ある色彩と物語性で描いた。ロマン性と不穏が同居し、ヴィクトリア朝の夢と影を映す。
artist_lawrence_alma_tadema,ローレンス・アルマ＝タデマ,Lawrence Alma-Tadema|Alma-Tadema|アルマ＝タデマ,1836,1912,,,,,academic_art,modern_19c,painting|oil_painting,netherlands,古代世界を豪奢な質感と考証で再現し、視覚的な歴史劇として成立させた。大理石の冷たさや光の反射が、欲望の舞台装置になる。
artist_egon_schiele,エゴン・シーレ,Egon Schiele|Schiele|シーレ,1890,1918,,,,,expressionism,modern_early_20c,painting|drawing,austria,鋭い線とねじれた身体で、欲望と不安をむき出しにした。ポーズの痛々しさが、存在の緊張を直接こちらへ突きつける。
artist_oskar_kokoschka,オスカー・ココシュカ,Oskar Kokoschka|Kokoschka|ココシュカ,1886,1980,,,,,expressionism,modern_early_20c,painting|drawing,austria,荒い筆致と強い色で人物の心理をえぐり出し、肖像を闘いの場にした。感情が画面を揺らし、見る側の距離感まで変えてくる。
artist_franz_marc,フランツ・マルク,Franz Marc|Marc|マルク,1880,1916,,,,,expressionism,modern_early_20c,painting,germany,動物を象徴的な色と形で描き、精神の世界を可視化した。純粋さへの希求が、戦前の不安と交差し、画面に鋭い透明感を残す。
artist_august_macke,アウグスト・マッケ,August Macke|Macke|マッケ,1887,1914,,,,,expressionism,modern_early_20c,painting,germany,街の散歩や人々の姿を明るい色面で組み、近代の生活をリズムとして描いた。軽快さの奥に、時代の脆さが一瞬だけ透ける。
artist_emil_nolde,エミール・ノルデ,Emil Nolde|Nolde|ノルデ,1867,1956,,,,,expressionism,modern_early_20c,painting|printmaking,germany,燃えるような色彩と荒いタッチで、信仰や自然の力を激しく表現した。絵具の厚みが感情の圧力となり、画面から迫ってくる。
artist_laszlo_moholy_nagy,ラースロー・モホリ＝ナジ,László Moholy-Nagy|Laszlo Moholy-Nagy|Moholy-Nagy|モホリ＝ナジ,1895,1946,,,,,bauhaus,modern_early_20c,photography|design|painting,hungary,光・素材・構造を実験し、バウハウスの視覚教育を更新した。写真やタイポグラフィを通じて、近代の「見る」技術そのものを鍛え直した。
artist_hannah_hoch,ハンナ・ヘーヒ,Hannah Höch|Hannah Hoch|Höch|ヘーヒ,1889,1978,,,,,dada,modern_early_20c,design|printmaking,germany,フォトモンタージュでメディアの断片を切り貼りし、権力やジェンダーの像を解体した。笑いと不穏が同居し、イメージの政治を露出させる。
artist_kathe_kollwitz,ケーテ・コルヴィッツ,Käthe Kollwitz|Kathe Kollwitz|Kollwitz|コルヴィッツ,1867,1945,,,,,expressionism,modern_early_20c,drawing|printmaking|sculpture,germany,労働や喪失の痛みを、黒の重みで抱え込むように描いた。個人の悲しみが社会の現実へ接続し、静かな叫びとして残り続ける。
artist_tamara_de_lempicka,タマラ・ド・レンピッカ,Tamara de Lempicka|Lempicka|レンピッカ,1898,1980,,,,,art_deco,modern_early_20c,painting|oil_painting,poland,硬質な曲面と光沢で人物を彫刻のように描き、アール・デコの洗練を象徴した。華やかさの裏に冷たさが走り、時代の欲望が透ける。
artist_diego_rivera,ディエゴ・リベラ,Diego Rivera|Rivera|リベラ,1886,1957,,,,,muralism,modern_mid_20c,painting,mexico,壁画で歴史と労働を公共空間へ描き込み、芸術を社会の言語として機能させた。明快な図像が、政治と生活の現実を強く可視化する。
artist_jose_clemente_orozco,ホセ・クレメンテ・オロスコ,José Clemente Orozco|Jose Clemente Orozco|Orozco|オロスコ,1883,1949,,,,,muralism,modern_mid_20c,painting,mexico,革命後の社会を、重い筆致と悲劇性で描いた壁画家。英雄譚に回収されない人間の苦しみが、画面の迫力として残る。
